,xmin,ymin,xmax,ymax,label,score,image_path
28,386.0,267.0,429.0,327.0,Tree,0.36496371030807495,STEI_015_2020.tif
29,382.0,391.0,423.0,426.0,Tree,0.36117541790008545,STEI_015_2020.tif
30,159.0,264.0,212.0,317.0,Tree,0.34929537773132324,STEI_015_2020.tif
31,0.0,0.0,43.0,16.0,Tree,0.3351764380931854,STEI_015_2020.tif
32,90.0,201.0,129.0,245.0,Tree,0.32093292474746704,STEI_015_2020.tif
33,273.0,279.0,323.0,337.0,Tree,0.3203376233577728,STEI_015_2020.tif
34,368.0,350.0,414.0,396.0,Tree,0.3087395131587982,STEI_015_2020.tif
35,286.0,0.0,336.0,34.0,Tree,0.3086789548397064,STEI_015_2020.tif
36,78.0,234.0,163.0,327.0,Tree,0.269348680973053,STEI_015_2020.tif
37,335.0,0.0,364.0,9.0,Tree,0.2424638718366623,STEI_015_2020.tif
38,0.0,294.0,18.0,333.0,Tree,0.2354358583688736,STEI_015_2020.tif
39,158.0,409.0,195.0,428.0,Tree,0.23237769305706024,STEI_015_2020.tif
40,40.0,335.0,69.0,365.0,Tree,0.20461836457252502,STEI_015_2020.tif
41,24.0,28.0,52.0,57.0,Tree,0.19848306477069855,STEI_015_2020.tif
42,368.0,107.0,394.0,136.0,Tree,0.18882405757904053,STEI_015_2020.tif
43,137.0,108.0,170.0,141.0,Tree,0.16407112777233124,STEI_015_2020.tif
44,397.0,70.0,423.0,98.0,Tree,0.15038546919822693,STEI_015_2020.tif
45,70.0,419.0,100.0,427.0,Tree,0.1502665877342224,STEI_015_2020.tif
46,128.0,316.0,163.0,347.0,Tree,0.142666757106781,STEI_015_2020.tif
47,68.0,309.0,101.0,339.0,Tree,0.13686245679855347,STEI_015_2020.tif
48,146.0,74.0,178.0,111.0,Tree,0.13680650293827057,STEI_015_2020.tif
49,291.0,419.0,325.0,427.0,Tree,0.13476252555847168,STEI_015_2020.tif
0,208.0,389.0,260.0,429.0,Tree,0.724951982498169,STEI_003_2020.tif
1,213.0,278.0,265.0,335.0,Tree,0.7151837944984436,STEI_003_2020.tif
2,128.0,255.0,174.0,297.0,Tree,0.6949288249015808,STEI_003_2020.tif
3,365.0,29.0,417.0,78.0,Tree,0.6830594539642334,STEI_003_2020.tif
4,347.0,128.0,399.0,182.0,Tree,0.6610903143882751,STEI_003_2020.tif
5,366.0,0.0,422.0,31.0,Tree,0.6585313677787781,STEI_003_2020.tif
6,280.0,66.0,329.0,116.0,Tree,0.6566087007522583,STEI_003_2020.tif
7,179.0,105.0,228.0,151.0,Tree,0.6486916542053223,STEI_003_2020.tif
8,288.0,249.0,341.0,302.0,Tree,0.6368892192840576,STEI_003_2020.tif
9,126.0,117.0,164.0,158.0,Tree,0.6278718709945679,STEI_003_2020.tif
10,275.0,118.0,321.0,159.0,Tree,0.622542142868042,STEI_003_2020.tif
11,16.0,244.0,71.0,299.0,Tree,0.6203930974006653,STEI_003_2020.tif
12,208.0,32.0,243.0,69.0,Tree,0.6134223341941833,STEI_003_2020.tif
13,75.0,236.0,115.0,274.0,Tree,0.6129178404808044,STEI_003_2020.tif
14,239.0,168.0,291.0,227.0,Tree,0.603735625743866,STEI_003_2020.tif
15,291.0,155.0,348.0,212.0,Tree,0.6004183292388916,STEI_003_2020.tif
16,379.0,85.0,422.0,127.0,Tree,0.5985024571418762,STEI_003_2020.tif
17,238.0,131.0,276.0,166.0,Tree,0.5981162190437317,STEI_003_2020.tif
18,138.0,47.0,170.0,83.0,Tree,0.5933367609977722,STEI_003_2020.tif
19,7.0,330.0,85.0,413.0,Tree,0.5906129479408264,STEI_003_2020.tif
20,165.0,70.0,206.0,109.0,Tree,0.5852576494216919,STEI_003_2020.tif
21,111.0,207.0,156.0,252.0,Tree,0.5838685035705566,STEI_003_2020.tif
22,282.0,1.0,322.0,31.0,Tree,0.5825278759002686,STEI_003_2020.tif
23,183.0,157.0,228.0,199.0,Tree,0.5800452828407288,STEI_003_2020.tif
24,333.0,90.0,369.0,125.0,Tree,0.5793905258178711,STEI_003_2020.tif
25,299.0,33.0,334.0,70.0,Tree,0.5749263763427734,STEI_003_2020.tif
26,140.0,305.0,205.0,372.0,Tree,0.5644404888153076,STEI_003_2020.tif
27,226.0,67.0,275.0,122.0,Tree,0.5626924633979797,STEI_003_2020.tif
28,296.0,389.0,346.0,428.0,Tree,0.5589268803596497,STEI_003_2020.tif
29,89.0,63.0,141.0,112.0,Tree,0.5583395957946777,STEI_003_2020.tif
30,313.0,321.0,342.0,349.0,Tree,0.5571213960647583,STEI_003_2020.tif
31,0.0,0.0,35.0,37.0,Tree,0.5529883503913879,STEI_003_2020.tif
32,358.0,227.0,399.0,272.0,Tree,0.5524991750717163,STEI_003_2020.tif
33,328.0,50.0,367.0,88.0,Tree,0.5478174090385437,STEI_003_2020.tif
34,240.0,11.0,288.0,62.0,Tree,0.5474421977996826,STEI_003_2020.tif
35,336.0,347.0,380.0,392.0,Tree,0.5416237115859985,STEI_003_2020.tif
36,397.0,246.0,429.0,302.0,Tree,0.5304487943649292,STEI_003_2020.tif
37,174.0,410.0,202.0,428.0,Tree,0.5254419445991516,STEI_003_2020.tif
38,163.0,16.0,196.0,52.0,Tree,0.5213652849197388,STEI_003_2020.tif
39,105.0,371.0,153.0,415.0,Tree,0.5184100270271301,STEI_003_2020.tif
40,347.0,307.0,390.0,347.0,Tree,0.5174808502197266,STEI_003_2020.tif
41,191.0,203.0,234.0,246.0,Tree,0.5037520527839661,STEI_003_2020.tif
42,93.0,162.0,135.0,202.0,Tree,0.5036460757255554,STEI_003_2020.tif
43,0.0,154.0,32.0,203.0,Tree,0.5009900331497192,STEI_003_2020.tif
44,43.0,0.0,89.0,34.0,Tree,0.49588096141815186,STEI_003_2020.tif
45,68.0,107.0,123.0,158.0,Tree,0.4929268956184387,STEI_003_2020.tif
46,126.0,18.0,154.0,50.0,Tree,0.4891512989997864,STEI_003_2020.tif
47,343.0,271.0,384.0,310.0,Tree,0.4816848933696747,STEI_003_2020.tif
48,71.0,200.0,105.0,233.0,Tree,0.47723957896232605,STEI_003_2020.tif
49,8.0,199.0,60.0,244.0,Tree,0.47631585597991943,STEI_003_2020.tif
50,199.0,0.0,246.0,27.0,Tree,0.46463891863822937,STEI_003_2020.tif
51,42.0,66.0,79.0,110.0,Tree,0.46207618713378906,STEI_003_2020.tif
52,87.0,282.0,119.0,317.0,Tree,0.4590582251548767,STEI_003_2020.tif
53,84.0,13.0,123.0,55.0,Tree,0.45127564668655396,STEI_003_2020.tif
54,3.0,108.0,46.0,155.0,Tree,0.4422371983528137,STEI_003_2020.tif
55,276.0,304.0,311.0,336.0,Tree,0.44068044424057007,STEI_003_2020.tif
56,405.0,310.0,429.0,357.0,Tree,0.432561457157135,STEI_003_2020.tif
57,0.0,35.0,39.0,82.0,Tree,0.42831432819366455,STEI_003_2020.tif
58,143.0,0.0,181.0,19.0,Tree,0.40924525260925293,STEI_003_2020.tif
59,220.0,332.0,244.0,355.0,Tree,0.39884382486343384,STEI_003_2020.tif
60,0.0,412.0,29.0,428.0,Tree,0.37999069690704346,STEI_003_2020.tif
61,328.0,0.0,359.0,7.0,Tree,0.3555668890476227,STEI_003_2020.tif
62,0.0,81.0,26.0,112.0,Tree,0.3526240885257721,STEI_003_2020.tif
63,90.0,0.0,124.0,15.0,Tree,0.35051676630973816,STEI_003_2020.tif
64,266.0,334.0,321.0,395.0,Tree,0.3473569452762604,STEI_003_2020.tif
65,370.0,412.0,409.0,429.0,Tree,0.3434310257434845,STEI_003_2020.tif
66,62.0,306.0,92.0,339.0,Tree,0.34337541460990906,STEI_003_2020.tif
67,302.0,215.0,332.0,244.0,Tree,0.3370879590511322,STEI_003_2020.tif
68,144.0,159.0,175.0,193.0,Tree,0.2842550277709961,STEI_003_2020.tif
69,109.0,346.0,141.0,375.0,Tree,0.27713724970817566,STEI_003_2020.tif
70,0.0,290.0,19.0,329.0,Tree,0.2720130681991577,STEI_003_2020.tif
71,404.0,388.0,428.0,426.0,Tree,0.27114519476890564,STEI_003_2020.tif
72,24.0,310.0,50.0,333.0,Tree,0.26332536339759827,STEI_003_2020.tif
73,62.0,171.0,96.0,202.0,Tree,0.2625732123851776,STEI_003_2020.tif
74,210.0,261.0,235.0,284.0,Tree,0.26057079434394836,STEI_003_2020.tif
0,295.0,363.0,347.0,416.0,Tree,0.7325994372367859,STEI_021_2020.tif
1,295.0,286.0,328.0,316.0,Tree,0.7065864205360413,STEI_021_2020.tif
2,305.0,322.0,343.0,358.0,Tree,0.7015718221664429,STEI_021_2020.tif
3,293.0,247.0,328.0,279.0,Tree,0.6869698166847229,STEI_021_2020.tif
4,386.0,177.0,429.0,228.0,Tree,0.6827225089073181,STEI_021_2020.tif
5,176.0,176.0,227.0,228.0,Tree,0.6028693318367004,STEI_021_2020.tif
6,360.0,76.0,395.0,114.0,Tree,0.5978151559829712,STEI_021_2020.tif
7,126.0,211.0,184.0,264.0,Tree,0.5928777456283569,STEI_021_2020.tif
8,396.0,66.0,428.0,106.0,Tree,0.5924928784370422,STEI_021_2020.tif
9,259.0,176.0,302.0,218.0,Tree,0.582807719707489,STEI_021_2020.tif
10,251.0,252.0,287.0,292.0,Tree,0.5708091855049133,STEI_021_2020.tif
11,349.0,349.0,398.0,399.0,Tree,0.5579009652137756,STEI_021_2020.tif
12,174.0,266.0,208.0,303.0,Tree,0.5473083257675171,STEI_021_2020.tif
13,237.0,316.0,267.0,347.0,Tree,0.5419411063194275,STEI_021_2020.tif
14,351.0,115.0,390.0,154.0,Tree,0.5375165343284607,STEI_021_2020.tif
15,364.0,313.0,401.0,348.0,Tree,0.5364052653312683,STEI_021_2020.tif
16,300.0,89.0,339.0,130.0,Tree,0.523842453956604,STEI_021_2020.tif
17,181.0,123.0,226.0,169.0,Tree,0.5192614793777466,STEI_021_2020.tif
18,59.0,99.0,102.0,143.0,Tree,0.5080404281616211,STEI_021_2020.tif
19,105.0,135.0,166.0,200.0,Tree,0.48961493372917175,STEI_021_2020.tif
20,223.0,223.0,258.0,258.0,Tree,0.4864180386066437,STEI_021_2020.tif
21,133.0,264.0,159.0,289.0,Tree,0.4845942258834839,STEI_021_2020.tif
22,400.0,294.0,429.0,340.0,Tree,0.4810558557510376,STEI_021_2020.tif
23,57.0,151.0,101.0,200.0,Tree,0.47767314314842224,STEI_021_2020.tif
24,111.0,0.0,136.0,8.0,Tree,0.4656088352203369,STEI_021_2020.tif
25,404.0,113.0,429.0,160.0,Tree,0.4647703766822815,STEI_021_2020.tif
26,392.0,395.0,427.0,427.0,Tree,0.4487626850605011,STEI_021_2020.tif
27,361.0,4.0,420.0,63.0,Tree,0.44240230321884155,STEI_021_2020.tif
28,120.0,66.0,174.0,118.0,Tree,0.4393940567970276,STEI_021_2020.tif
29,235.0,120.0,286.0,171.0,Tree,0.4266320466995239,STEI_021_2020.tif
30,59.0,208.0,85.0,234.0,Tree,0.42658478021621704,STEI_021_2020.tif
31,207.0,270.0,245.0,314.0,Tree,0.42164233326911926,STEI_021_2020.tif
32,7.0,161.0,56.0,209.0,Tree,0.4180503189563751,STEI_021_2020.tif
33,107.0,298.0,151.0,342.0,Tree,0.4164092242717743,STEI_021_2020.tif
34,286.0,132.0,319.0,171.0,Tree,0.40541839599609375,STEI_021_2020.tif
35,58.0,32.0,99.0,72.0,Tree,0.40234309434890747,STEI_021_2020.tif
36,267.0,334.0,298.0,367.0,Tree,0.3989051282405853,STEI_021_2020.tif
37,363.0,254.0,398.0,290.0,Tree,0.398473858833313,STEI_021_2020.tif
38,259.0,216.0,287.0,242.0,Tree,0.39775437116622925,STEI_021_2020.tif
39,404.0,355.0,428.0,385.0,Tree,0.38894209265708923,STEI_021_2020.tif
40,1.0,217.0,51.0,274.0,Tree,0.3846067488193512,STEI_021_2020.tif
41,321.0,132.0,345.0,159.0,Tree,0.38336798548698425,STEI_021_2020.tif
42,313.0,175.0,366.0,229.0,Tree,0.38207995891571045,STEI_021_2020.tif
43,179.0,354.0,219.0,397.0,Tree,0.3790687620639801,STEI_021_2020.tif
44,162.0,314.0,203.0,351.0,Tree,0.3779476284980774,STEI_021_2020.tif
45,240.0,2.0,307.0,64.0,Tree,0.37359803915023804,STEI_021_2020.tif
46,232.0,362.0,276.0,406.0,Tree,0.3720855116844177,STEI_021_2020.tif
47,0.0,90.0,34.0,149.0,Tree,0.3659689128398895,STEI_021_2020.tif
48,42.0,0.0,82.0,30.0,Tree,0.3654274046421051,STEI_021_2020.tif
49,1.0,262.0,105.0,407.0,Tree,0.35931867361068726,STEI_021_2020.tif
50,30.0,61.0,70.0,101.0,Tree,0.35558250546455383,STEI_021_2020.tif
51,290.0,213.0,319.0,242.0,Tree,0.3444395661354065,STEI_021_2020.tif
52,135.0,345.0,176.0,390.0,Tree,0.3438345491886139,STEI_021_2020.tif
53,59.0,232.0,93.0,265.0,Tree,0.34182652831077576,STEI_021_2020.tif
54,307.0,7.0,362.0,62.0,Tree,0.33767807483673096,STEI_021_2020.tif
55,336.0,97.0,359.0,122.0,Tree,0.31755274534225464,STEI_021_2020.tif
56,237.0,202.0,261.0,225.0,Tree,0.316755086183548,STEI_021_2020.tif
57,0.0,411.0,18.0,429.0,Tree,0.3164297640323639,STEI_021_2020.tif
58,204.0,330.0,231.0,359.0,Tree,0.307964026927948,STEI_021_2020.tif
59,293.0,56.0,324.0,88.0,Tree,0.294010192155838,STEI_021_2020.tif
60,182.0,393.0,213.0,420.0,Tree,0.28367453813552856,STEI_021_2020.tif
61,264.0,411.0,307.0,428.0,Tree,0.27973416447639465,STEI_021_2020.tif
62,149.0,289.0,179.0,319.0,Tree,0.27769461274147034,STEI_021_2020.tif
63,244.0,287.0,266.0,308.0,Tree,0.27728471159935,STEI_021_2020.tif
64,271.0,293.0,293.0,315.0,Tree,0.27703234553337097,STEI_021_2020.tif
65,79.0,0.0,109.0,25.0,Tree,0.2602744400501251,STEI_021_2020.tif
66,77.0,377.0,147.0,429.0,Tree,0.17158293724060059,STEI_021_2020.tif
67,176.0,3.0,240.0,64.0,Tree,0.17048798501491547,STEI_021_2020.tif
0,124.0,0.0,192.0,37.0,Tree,0.7104002237319946,STEI_014_2020.tif
1,117.0,123.0,170.0,174.0,Tree,0.63800448179245,STEI_014_2020.tif
2,47.0,365.0,111.0,429.0,Tree,0.6330350041389465,STEI_014_2020.tif
3,42.0,297.0,108.0,356.0,Tree,0.62572181224823,STEI_014_2020.tif
4,0.0,274.0,35.0,330.0,Tree,0.5925506949424744,STEI_014_2020.tif
5,108.0,35.0,152.0,80.0,Tree,0.5852882266044617,STEI_014_2020.tif
6,225.0,240.0,279.0,295.0,Tree,0.559489369392395,STEI_014_2020.tif
7,59.0,72.0,122.0,132.0,Tree,0.5514722466468811,STEI_014_2020.tif
8,261.0,66.0,326.0,138.0,Tree,0.5465087890625,STEI_014_2020.tif
9,14.0,1.0,109.0,75.0,Tree,0.5460353493690491,STEI_014_2020.tif
10,135.0,70.0,180.0,117.0,Tree,0.5333421230316162,STEI_014_2020.tif
11,176.0,47.0,228.0,100.0,Tree,0.529747724533081,STEI_014_2020.tif
12,0.0,342.0,48.0,414.0,Tree,0.5158861875534058,STEI_014_2020.tif
13,287.0,364.0,360.0,429.0,Tree,0.5156098008155823,STEI_014_2020.tif
14,197.0,0.0,269.0,49.0,Tree,0.5090934634208679,STEI_014_2020.tif
15,312.0,139.0,371.0,203.0,Tree,0.5081758499145508,STEI_014_2020.tif
16,314.0,5.0,411.0,90.0,Tree,0.47491908073425293,STEI_014_2020.tif
17,201.0,116.0,278.0,198.0,Tree,0.46976789832115173,STEI_014_2020.tif
18,157.0,288.0,248.0,388.0,Tree,0.4637681245803833,STEI_014_2020.tif
19,320.0,232.0,369.0,286.0,Tree,0.4613645672798157,STEI_014_2020.tif
20,332.0,91.0,388.0,142.0,Tree,0.45846477150917053,STEI_014_2020.tif
21,37.0,124.0,97.0,181.0,Tree,0.4546333849430084,STEI_014_2020.tif
22,357.0,369.0,401.0,414.0,Tree,0.430757611989975,STEI_014_2020.tif
23,118.0,172.0,166.0,214.0,Tree,0.43036600947380066,STEI_014_2020.tif
24,380.0,198.0,426.0,245.0,Tree,0.43016791343688965,STEI_014_2020.tif
25,9.0,214.0,90.0,288.0,Tree,0.4207431972026825,STEI_014_2020.tif
26,169.0,191.0,232.0,255.0,Tree,0.4205792248249054,STEI_014_2020.tif
27,121.0,388.0,167.0,428.0,Tree,0.4086981415748596,STEI_014_2020.tif
28,114.0,212.0,169.0,264.0,Tree,0.4026709198951721,STEI_014_2020.tif
29,376.0,414.0,402.0,428.0,Tree,0.40205657482147217,STEI_014_2020.tif
30,258.0,290.0,322.0,351.0,Tree,0.39301565289497375,STEI_014_2020.tif
31,390.0,134.0,429.0,183.0,Tree,0.38319703936576843,STEI_014_2020.tif
32,116.0,350.0,161.0,392.0,Tree,0.3813047707080841,STEI_014_2020.tif
33,3.0,67.0,62.0,135.0,Tree,0.3796370029449463,STEI_014_2020.tif
34,331.0,324.0,353.0,346.0,Tree,0.370673805475235,STEI_014_2020.tif
35,370.0,256.0,405.0,294.0,Tree,0.36101484298706055,STEI_014_2020.tif
36,276.0,224.0,325.0,277.0,Tree,0.35728782415390015,STEI_014_2020.tif
37,77.0,198.0,103.0,226.0,Tree,0.35085272789001465,STEI_014_2020.tif
38,227.0,396.0,279.0,428.0,Tree,0.33972758054733276,STEI_014_2020.tif
39,170.0,120.0,209.0,167.0,Tree,0.3331347107887268,STEI_014_2020.tif
40,414.0,394.0,429.0,424.0,Tree,0.3185447156429291,STEI_014_2020.tif
41,314.0,295.0,338.0,321.0,Tree,0.27178916335105896,STEI_014_2020.tif
42,108.0,265.0,171.0,333.0,Tree,0.26378318667411804,STEI_014_2020.tif
43,164.0,410.0,206.0,428.0,Tree,0.24226699769496918,STEI_014_2020.tif
44,251.0,46.0,284.0,78.0,Tree,0.24211791157722473,STEI_014_2020.tif
45,209.0,90.0,244.0,122.0,Tree,0.2232300341129303,STEI_014_2020.tif
46,367.0,170.0,400.0,202.0,Tree,0.19416767358779907,STEI_014_2020.tif
47,410.0,245.0,429.0,290.0,Tree,0.17478163540363312,STEI_014_2020.tif
0,2.0,2.0,61.0,67.0,Tree,0.7458072900772095,STEI_011_2020.tif
1,161.0,356.0,219.0,414.0,Tree,0.7302402257919312,STEI_011_2020.tif
2,173.0,103.0,240.0,162.0,Tree,0.7246951460838318,STEI_011_2020.tif
3,383.0,345.0,429.0,396.0,Tree,0.6914584040641785,STEI_011_2020.tif
4,76.0,0.0,121.0,39.0,Tree,0.6734238266944885,STEI_011_2020.tif
5,327.0,291.0,389.0,347.0,Tree,0.6641166806221008,STEI_011_2020.tif
6,1.0,141.0,48.0,196.0,Tree,0.6554526090621948,STEI_011_2020.tif
7,158.0,234.0,202.0,283.0,Tree,0.6393738389015198,STEI_011_2020.tif
8,235.0,340.0,301.0,417.0,Tree,0.6325884461402893,STEI_011_2020.tif
9,402.0,400.0,429.0,428.0,Tree,0.6315119862556458,STEI_011_2020.tif
10,243.0,75.0,310.0,136.0,Tree,0.6308507323265076,STEI_011_2020.tif
11,102.0,339.0,142.0,382.0,Tree,0.62513267993927,STEI_011_2020.tif
12,118.0,0.0,175.0,47.0,Tree,0.6176221966743469,STEI_011_2020.tif
13,306.0,353.0,360.0,406.0,Tree,0.6175007224082947,STEI_011_2020.tif
14,92.0,52.0,156.0,114.0,Tree,0.5983284711837769,STEI_011_2020.tif
15,175.0,16.0,236.0,90.0,Tree,0.586082398891449,STEI_011_2020.tif
16,116.0,124.0,163.0,169.0,Tree,0.5840968489646912,STEI_011_2020.tif
17,204.0,275.0,271.0,349.0,Tree,0.5816931128501892,STEI_011_2020.tif
18,43.0,185.0,97.0,238.0,Tree,0.5521883368492126,STEI_011_2020.tif
19,52.0,366.0,98.0,414.0,Tree,0.5511038303375244,STEI_011_2020.tif
20,283.0,207.0,332.0,257.0,Tree,0.5460242033004761,STEI_011_2020.tif
21,361.0,156.0,423.0,221.0,Tree,0.5458022356033325,STEI_011_2020.tif
22,251.0,1.0,333.0,61.0,Tree,0.53841632604599,STEI_011_2020.tif
23,338.0,0.0,388.0,31.0,Tree,0.5189162492752075,STEI_011_2020.tif
24,350.0,39.0,401.0,92.0,Tree,0.5129506587982178,STEI_011_2020.tif
25,101.0,229.0,153.0,283.0,Tree,0.5123898386955261,STEI_011_2020.tif
26,258.0,142.0,304.0,186.0,Tree,0.5106753706932068,STEI_011_2020.tif
27,140.0,288.0,197.0,347.0,Tree,0.5014859437942505,STEI_011_2020.tif
28,285.0,260.0,336.0,318.0,Tree,0.4916819930076599,STEI_011_2020.tif
29,405.0,229.0,429.0,272.0,Tree,0.4766514003276825,STEI_011_2020.tif
30,92.0,411.0,126.0,428.0,Tree,0.47060322761535645,STEI_011_2020.tif
31,353.0,256.0,390.0,293.0,Tree,0.4678671360015869,STEI_011_2020.tif
32,380.0,82.0,428.0,143.0,Tree,0.4617256224155426,STEI_011_2020.tif
33,2.0,67.0,54.0,128.0,Tree,0.46165168285369873,STEI_011_2020.tif
34,314.0,99.0,379.0,168.0,Tree,0.45990726351737976,STEI_011_2020.tif
35,132.0,164.0,177.0,199.0,Tree,0.4532380700111389,STEI_011_2020.tif
36,48.0,104.0,110.0,171.0,Tree,0.4141915738582611,STEI_011_2020.tif
37,41.0,267.0,72.0,297.0,Tree,0.40840497612953186,STEI_011_2020.tif
38,0.0,364.0,36.0,413.0,Tree,0.4077892303466797,STEI_011_2020.tif
39,66.0,240.0,94.0,273.0,Tree,0.40025031566619873,STEI_011_2020.tif
40,6.0,293.0,69.0,358.0,Tree,0.39074212312698364,STEI_011_2020.tif
41,245.0,218.0,282.0,258.0,Tree,0.38833242654800415,STEI_011_2020.tif
42,17.0,409.0,59.0,429.0,Tree,0.38243424892425537,STEI_011_2020.tif
43,65.0,316.0,105.0,356.0,Tree,0.3774486184120178,STEI_011_2020.tif
44,187.0,191.0,214.0,219.0,Tree,0.3346658945083618,STEI_011_2020.tif
45,390.0,0.0,429.0,17.0,Tree,0.28950437903404236,STEI_011_2020.tif
46,149.0,218.0,167.0,237.0,Tree,0.2858472764492035,STEI_011_2020.tif
47,400.0,304.0,428.0,335.0,Tree,0.26770076155662537,STEI_011_2020.tif
48,403.0,46.0,428.0,79.0,Tree,0.2640957236289978,STEI_011_2020.tif
49,85.0,165.0,117.0,199.0,Tree,0.2640533745288849,STEI_011_2020.tif
50,0.0,410.0,9.0,428.0,Tree,0.2632335126399994,STEI_011_2020.tif
51,0.0,0.0,21.0,8.0,Tree,0.26030758023262024,STEI_011_2020.tif
52,0.0,209.0,51.0,284.0,Tree,0.22612358629703522,STEI_011_2020.tif
53,93.0,277.0,126.0,311.0,Tree,0.21882396936416626,STEI_011_2020.tif
54,392.0,277.0,421.0,307.0,Tree,0.21311606466770172,STEI_011_2020.tif
55,192.0,0.0,231.0,22.0,Tree,0.19268548488616943,STEI_011_2020.tif
56,250.0,185.0,284.0,218.0,Tree,0.1855228692293167,STEI_011_2020.tif
0,16.0,125.0,74.0,182.0,Tree,0.6634935736656189,STEI_022_2020.tif
1,379.0,331.0,422.0,372.0,Tree,0.6099585890769958,STEI_022_2020.tif
2,68.0,295.0,103.0,330.0,Tree,0.5856648683547974,STEI_022_2020.tif
3,99.0,1.0,179.0,67.0,Tree,0.5813422203063965,STEI_022_2020.tif
4,84.0,339.0,150.0,408.0,Tree,0.5792966485023499,STEI_022_2020.tif
5,49.0,180.0,92.0,224.0,Tree,0.5667691826820374,STEI_022_2020.tif
6,203.0,378.0,258.0,427.0,Tree,0.5659168362617493,STEI_022_2020.tif
7,266.0,326.0,295.0,353.0,Tree,0.5600013732910156,STEI_022_2020.tif
8,219.0,269.0,244.0,294.0,Tree,0.5318034887313843,STEI_022_2020.tif
9,340.0,366.0,381.0,409.0,Tree,0.5299047827720642,STEI_022_2020.tif
10,384.0,395.0,422.0,427.0,Tree,0.527980387210846,STEI_022_2020.tif
11,152.0,206.0,188.0,248.0,Tree,0.5245051383972168,STEI_022_2020.tif
12,286.0,249.0,315.0,278.0,Tree,0.5243185758590698,STEI_022_2020.tif
13,364.0,287.0,412.0,330.0,Tree,0.5074209570884705,STEI_022_2020.tif
14,60.0,246.0,105.0,288.0,Tree,0.5054962038993835,STEI_022_2020.tif
15,120.0,226.0,154.0,259.0,Tree,0.49174630641937256,STEI_022_2020.tif
16,143.0,163.0,183.0,205.0,Tree,0.4890460669994354,STEI_022_2020.tif
17,229.0,297.0,251.0,319.0,Tree,0.4778217375278473,STEI_022_2020.tif
18,251.0,282.0,273.0,305.0,Tree,0.4625353515148163,STEI_022_2020.tif
19,189.0,178.0,241.0,230.0,Tree,0.4620415270328522,STEI_022_2020.tif
20,320.0,205.0,355.0,237.0,Tree,0.4548698663711548,STEI_022_2020.tif
21,90.0,151.0,136.0,193.0,Tree,0.45088738203048706,STEI_022_2020.tif
22,195.0,232.0,233.0,268.0,Tree,0.4463755488395691,STEI_022_2020.tif
23,259.0,360.0,280.0,380.0,Tree,0.443387895822525,STEI_022_2020.tif
24,149.0,52.0,219.0,120.0,Tree,0.4424824118614197,STEI_022_2020.tif
25,130.0,404.0,170.0,427.0,Tree,0.43660369515419006,STEI_022_2020.tif
26,262.0,378.0,301.0,421.0,Tree,0.4314042925834656,STEI_022_2020.tif
27,317.0,238.0,348.0,267.0,Tree,0.42253756523132324,STEI_022_2020.tif
28,171.0,355.0,198.0,380.0,Tree,0.4191296398639679,STEI_022_2020.tif
29,31.0,71.0,72.0,111.0,Tree,0.4172618091106415,STEI_022_2020.tif
30,129.0,107.0,162.0,143.0,Tree,0.4053257405757904,STEI_022_2020.tif
31,362.0,228.0,404.0,268.0,Tree,0.39797425270080566,STEI_022_2020.tif
32,323.0,126.0,358.0,160.0,Tree,0.3893123269081116,STEI_022_2020.tif
33,23.0,270.0,53.0,302.0,Tree,0.38618355989456177,STEI_022_2020.tif
34,114.0,260.0,156.0,299.0,Tree,0.3860999047756195,STEI_022_2020.tif
35,0.0,186.0,38.0,253.0,Tree,0.3860566020011902,STEI_022_2020.tif
36,66.0,403.0,106.0,427.0,Tree,0.38553479313850403,STEI_022_2020.tif
37,0.0,59.0,8.0,84.0,Tree,0.3816573917865753,STEI_022_2020.tif
38,290.0,352.0,319.0,380.0,Tree,0.37464439868927,STEI_022_2020.tif
39,0.0,272.0,18.0,308.0,Tree,0.3731387257575989,STEI_022_2020.tif
40,100.0,119.0,130.0,149.0,Tree,0.37258246541023254,STEI_022_2020.tif
41,243.0,8.0,371.0,123.0,Tree,0.3709225654602051,STEI_022_2020.tif
42,164.0,291.0,215.0,343.0,Tree,0.35825279355049133,STEI_022_2020.tif
43,356.0,163.0,424.0,227.0,Tree,0.3576788604259491,STEI_022_2020.tif
44,70.0,93.0,105.0,129.0,Tree,0.34334123134613037,STEI_022_2020.tif
45,0.0,80.0,16.0,120.0,Tree,0.3420899212360382,STEI_022_2020.tif
46,383.0,4.0,426.0,45.0,Tree,0.34088435769081116,STEI_022_2020.tif
47,248.0,186.0,308.0,251.0,Tree,0.33972665667533875,STEI_022_2020.tif
48,392.0,372.0,420.0,398.0,Tree,0.3379741609096527,STEI_022_2020.tif
49,86.0,213.0,123.0,252.0,Tree,0.3143271803855896,STEI_022_2020.tif
50,0.0,403.0,9.0,426.0,Tree,0.3141409456729889,STEI_022_2020.tif
51,332.0,161.0,362.0,190.0,Tree,0.3059898614883423,STEI_022_2020.tif
52,349.0,314.0,371.0,338.0,Tree,0.304412305355072,STEI_022_2020.tif
53,224.0,330.0,245.0,352.0,Tree,0.3001171052455902,STEI_022_2020.tif
54,250.0,257.0,274.0,280.0,Tree,0.298241525888443,STEI_022_2020.tif
