,xmin,ymin,xmax,ymax,label,score,image_path
12,156.0,49.0,182.0,77.0,Tree,0.22718971967697144,DSNY_013_2018.tif
13,349.0,232.0,388.0,275.0,Tree,0.20438748598098755,DSNY_013_2018.tif
14,229.0,60.0,258.0,91.0,Tree,0.1460821032524109,DSNY_013_2018.tif
15,319.0,188.0,344.0,214.0,Tree,0.1392381191253662,DSNY_013_2018.tif
16,383.0,260.0,400.0,300.0,Tree,0.12807540595531464,DSNY_013_2018.tif
17,171.0,97.0,194.0,121.0,Tree,0.11915598809719086,DSNY_013_2018.tif
18,384.0,297.0,400.0,337.0,Tree,0.10190405696630478,DSNY_013_2018.tif
0,243.0,17.0,300.0,78.0,Tree,0.6462545990943909,DSNY_011_2018.tif
1,1.0,0.0,46.0,41.0,Tree,0.6329115033149719,DSNY_011_2018.tif
2,276.0,133.0,393.0,257.0,Tree,0.5674862861633301,DSNY_011_2018.tif
3,370.0,48.0,400.0,103.0,Tree,0.5397300720214844,DSNY_011_2018.tif
4,2.0,38.0,44.0,86.0,Tree,0.5295541286468506,DSNY_011_2018.tif
5,41.0,51.0,80.0,93.0,Tree,0.5236576199531555,DSNY_011_2018.tif
6,215.0,282.0,286.0,378.0,Tree,0.5099387168884277,DSNY_011_2018.tif
7,193.0,27.0,243.0,87.0,Tree,0.500497043132782,DSNY_011_2018.tif
8,13.0,96.0,52.0,139.0,Tree,0.4983765184879303,DSNY_011_2018.tif
9,302.0,44.0,363.0,114.0,Tree,0.4624718129634857,DSNY_011_2018.tif
10,294.0,2.0,335.0,39.0,Tree,0.45224013924598694,DSNY_011_2018.tif
11,53.0,106.0,94.0,152.0,Tree,0.45018061995506287,DSNY_011_2018.tif
12,302.0,259.0,372.0,318.0,Tree,0.4447900950908661,DSNY_011_2018.tif
13,175.0,227.0,222.0,273.0,Tree,0.4353943169116974,DSNY_011_2018.tif
14,291.0,312.0,343.0,362.0,Tree,0.42867425084114075,DSNY_011_2018.tif
15,0.0,354.0,46.0,399.0,Tree,0.42216774821281433,DSNY_011_2018.tif
16,82.0,0.0,184.0,68.0,Tree,0.4216547906398773,DSNY_011_2018.tif
17,203.0,91.0,248.0,131.0,Tree,0.4117254614830017,DSNY_011_2018.tif
18,52.0,358.0,93.0,395.0,Tree,0.40747448801994324,DSNY_011_2018.tif
19,22.0,318.0,58.0,356.0,Tree,0.40576574206352234,DSNY_011_2018.tif
20,84.0,66.0,127.0,107.0,Tree,0.3874225914478302,DSNY_011_2018.tif
21,355.0,0.0,396.0,30.0,Tree,0.37652459740638733,DSNY_011_2018.tif
22,190.0,178.0,252.0,231.0,Tree,0.36709359288215637,DSNY_011_2018.tif
23,104.0,290.0,156.0,344.0,Tree,0.3612722158432007,DSNY_011_2018.tif
24,228.0,0.0,280.0,19.0,Tree,0.3582087457180023,DSNY_011_2018.tif
25,154.0,75.0,196.0,115.0,Tree,0.34363943338394165,DSNY_011_2018.tif
26,92.0,370.0,149.0,399.0,Tree,0.3373718559741974,DSNY_011_2018.tif
27,55.0,299.0,107.0,352.0,Tree,0.32832276821136475,DSNY_011_2018.tif
28,157.0,271.0,206.0,317.0,Tree,0.32742321491241455,DSNY_011_2018.tif
29,164.0,120.0,214.0,171.0,Tree,0.3245885670185089,DSNY_011_2018.tif
30,2.0,135.0,34.0,169.0,Tree,0.32458388805389404,DSNY_011_2018.tif
31,0.0,317.0,20.0,358.0,Tree,0.3170527517795563,DSNY_011_2018.tif
32,0.0,279.0,40.0,322.0,Tree,0.3115948736667633,DSNY_011_2018.tif
33,166.0,337.0,227.0,394.0,Tree,0.3088679015636444,DSNY_011_2018.tif
34,18.0,163.0,159.0,311.0,Tree,0.2593501806259155,DSNY_011_2018.tif
35,356.0,29.0,383.0,56.0,Tree,0.23663285374641418,DSNY_011_2018.tif
36,338.0,0.0,367.0,6.0,Tree,0.23088204860687256,DSNY_011_2018.tif
37,0.0,93.0,15.0,129.0,Tree,0.21777555346488953,DSNY_011_2018.tif
38,238.0,111.0,300.0,167.0,Tree,0.2173278033733368,DSNY_011_2018.tif
39,312.0,391.0,345.0,399.0,Tree,0.20797598361968994,DSNY_011_2018.tif
40,97.0,115.0,159.0,173.0,Tree,0.2041201889514923,DSNY_011_2018.tif
41,193.0,307.0,222.0,332.0,Tree,0.19857797026634216,DSNY_011_2018.tif
42,361.0,293.0,400.0,369.0,Tree,0.19279152154922485,DSNY_011_2018.tif
43,381.0,391.0,400.0,399.0,Tree,0.18195533752441406,DSNY_011_2018.tif
44,299.0,116.0,326.0,146.0,Tree,0.18011118471622467,DSNY_011_2018.tif
45,0.0,234.0,18.0,272.0,Tree,0.1638491153717041,DSNY_011_2018.tif
46,274.0,354.0,302.0,382.0,Tree,0.1550896018743515,DSNY_011_2018.tif
47,29.0,151.0,60.0,182.0,Tree,0.15334159135818481,DSNY_011_2018.tif
48,392.0,26.0,400.0,57.0,Tree,0.14244046807289124,DSNY_011_2018.tif
49,181.0,392.0,216.0,399.0,Tree,0.14164435863494873,DSNY_011_2018.tif
50,63.0,393.0,96.0,399.0,Tree,0.14049124717712402,DSNY_011_2018.tif
0,165.0,326.0,213.0,379.0,Tree,0.9261201024055481,DSNY_008_2019.tif
1,74.0,324.0,135.0,395.0,Tree,0.8532302975654602,DSNY_008_2019.tif
2,327.0,60.0,398.0,135.0,Tree,0.7988640069961548,DSNY_008_2019.tif
3,322.0,203.0,368.0,245.0,Tree,0.727088212966919,DSNY_008_2019.tif
4,200.0,141.0,241.0,178.0,Tree,0.7097499370574951,DSNY_008_2019.tif
5,215.0,181.0,254.0,221.0,Tree,0.6385498642921448,DSNY_008_2019.tif
6,122.0,198.0,157.0,235.0,Tree,0.627648651599884,DSNY_008_2019.tif
7,242.0,0.0,284.0,34.0,Tree,0.5716603994369507,DSNY_008_2019.tif
8,168.0,185.0,209.0,231.0,Tree,0.561893105506897,DSNY_008_2019.tif
9,3.0,155.0,66.0,231.0,Tree,0.5585829615592957,DSNY_008_2019.tif
10,184.0,0.0,247.0,42.0,Tree,0.49622732400894165,DSNY_008_2019.tif
11,156.0,165.0,184.0,193.0,Tree,0.31415635347366333,DSNY_008_2019.tif
12,0.0,262.0,10.0,288.0,Tree,0.25788798928260803,DSNY_008_2019.tif
13,1.0,128.0,31.0,160.0,Tree,0.2480093240737915,DSNY_008_2019.tif
14,0.0,157.0,7.0,192.0,Tree,0.22902508080005646,DSNY_008_2019.tif
15,355.0,138.0,398.0,187.0,Tree,0.20106922090053558,DSNY_008_2019.tif
16,291.0,0.0,330.0,5.0,Tree,0.17513053119182587,DSNY_008_2019.tif
17,365.0,196.0,386.0,218.0,Tree,0.1411869078874588,DSNY_008_2019.tif
18,0.0,285.0,6.0,324.0,Tree,0.10706505924463272,DSNY_008_2019.tif
19,167.0,0.0,201.0,6.0,Tree,0.10573792457580566,DSNY_008_2019.tif
20,138.0,181.0,160.0,201.0,Tree,0.105672188103199,DSNY_008_2019.tif
0,77.0,251.0,98.0,274.0,Tree,0.5844814777374268,DSNY_019_2019.tif
1,281.0,112.0,302.0,134.0,Tree,0.36888012290000916,DSNY_019_2019.tif
2,149.0,300.0,170.0,322.0,Tree,0.32493001222610474,DSNY_019_2019.tif
3,295.0,88.0,330.0,123.0,Tree,0.29805615544319153,DSNY_019_2019.tif
4,93.0,69.0,113.0,90.0,Tree,0.26811131834983826,DSNY_019_2019.tif
5,137.0,1.0,193.0,50.0,Tree,0.26064181327819824,DSNY_019_2019.tif
6,65.0,306.0,86.0,328.0,Tree,0.2486799657344818,DSNY_019_2019.tif
7,209.0,162.0,231.0,186.0,Tree,0.1491057574748993,DSNY_019_2019.tif
8,190.0,175.0,210.0,197.0,Tree,0.14564530551433563,DSNY_019_2019.tif
9,226.0,345.0,246.0,368.0,Tree,0.14273077249526978,DSNY_019_2019.tif
10,48.0,74.0,64.0,93.0,Tree,0.1344180852174759,DSNY_019_2019.tif
11,50.0,318.0,68.0,339.0,Tree,0.12883801758289337,DSNY_019_2019.tif
12,68.0,31.0,93.0,56.0,Tree,0.1075514554977417,DSNY_019_2019.tif
0,312.0,295.0,377.0,354.0,Tree,0.8897874355316162,DSNY_002_2018.tif
0,335.0,113.0,400.0,193.0,Tree,0.7378162741661072,JERC_007_2018.tif
1,337.0,43.0,398.0,106.0,Tree,0.6722891926765442,JERC_007_2018.tif
2,341.0,327.0,398.0,399.0,Tree,0.6264253854751587,JERC_007_2018.tif
3,256.0,222.0,382.0,337.0,Tree,0.6243056654930115,JERC_007_2018.tif
4,264.0,33.0,331.0,107.0,Tree,0.5744655728340149,JERC_007_2018.tif
5,258.0,179.0,313.0,236.0,Tree,0.5739933848381042,JERC_007_2018.tif
6,167.0,330.0,219.0,375.0,Tree,0.5730818510055542,JERC_007_2018.tif
7,207.0,91.0,294.0,177.0,Tree,0.5375829339027405,JERC_007_2018.tif
8,0.0,245.0,81.0,366.0,Tree,0.5302532315254211,JERC_007_2018.tif
9,59.0,41.0,147.0,121.0,Tree,0.5184043645858765,JERC_007_2018.tif
10,0.0,166.0,35.0,227.0,Tree,0.49496543407440186,JERC_007_2018.tif
11,330.0,0.0,400.0,40.0,Tree,0.4863206446170807,JERC_007_2018.tif
12,168.0,9.0,245.0,84.0,Tree,0.4509635865688324,JERC_007_2018.tif
13,50.0,187.0,119.0,247.0,Tree,0.448716402053833,JERC_007_2018.tif
14,11.0,6.0,59.0,53.0,Tree,0.4461582601070404,JERC_007_2018.tif
15,233.0,0.0,292.0,29.0,Tree,0.4413517713546753,JERC_007_2018.tif
16,108.0,4.0,133.0,32.0,Tree,0.41206052899360657,JERC_007_2018.tif
17,47.0,0.0,77.0,15.0,Tree,0.38628050684928894,JERC_007_2018.tif
18,23.0,60.0,48.0,85.0,Tree,0.33978429436683655,JERC_007_2018.tif
19,161.0,379.0,203.0,400.0,Tree,0.33126041293144226,JERC_007_2018.tif
20,229.0,344.0,280.0,387.0,Tree,0.3043507933616638,JERC_007_2018.tif
21,0.0,43.0,21.0,82.0,Tree,0.2851015031337738,JERC_007_2018.tif
22,69.0,141.0,124.0,190.0,Tree,0.283237099647522,JERC_007_2018.tif
23,199.0,281.0,238.0,320.0,Tree,0.26751765608787537,JERC_007_2018.tif
24,168.0,208.0,243.0,279.0,Tree,0.2587513327598572,JERC_007_2018.tif
25,2.0,382.0,40.0,399.0,Tree,0.25180456042289734,JERC_007_2018.tif
26,3.0,94.0,61.0,154.0,Tree,0.24263106286525726,JERC_007_2018.tif
27,88.0,119.0,115.0,146.0,Tree,0.24260911345481873,JERC_007_2018.tif
28,275.0,347.0,345.0,397.0,Tree,0.23027679324150085,JERC_007_2018.tif
29,225.0,195.0,252.0,223.0,Tree,0.22670839726924896,JERC_007_2018.tif
30,104.0,378.0,151.0,400.0,Tree,0.22339491546154022,JERC_007_2018.tif
31,161.0,279.0,182.0,299.0,Tree,0.21280348300933838,JERC_007_2018.tif
32,193.0,122.0,221.0,151.0,Tree,0.18407991528511047,JERC_007_2018.tif
33,142.0,0.0,173.0,23.0,Tree,0.17191027104854584,JERC_007_2018.tif
34,242.0,72.0,271.0,100.0,Tree,0.16788475215435028,JERC_007_2018.tif
35,277.0,392.0,308.0,399.0,Tree,0.14829660952091217,JERC_007_2018.tif
36,213.0,383.0,251.0,400.0,Tree,0.14217613637447357,JERC_007_2018.tif
37,1.0,0.0,24.0,5.0,Tree,0.1412096470594406,JERC_007_2018.tif
38,21.0,0.0,51.0,6.0,Tree,0.141191303730011,JERC_007_2018.tif
39,42.0,161.0,63.0,182.0,Tree,0.1300906091928482,JERC_007_2018.tif
0,0.0,287.0,95.0,383.0,Tree,0.7511417269706726,JERC_056_2019.tif
1,100.0,214.0,221.0,332.0,Tree,0.59760582447052,JERC_056_2019.tif
2,154.0,6.0,274.0,167.0,Tree,0.5487642288208008,JERC_056_2019.tif
3,276.0,72.0,398.0,210.0,Tree,0.48606935143470764,JERC_056_2019.tif
4,365.0,194.0,398.0,232.0,Tree,0.3933025300502777,JERC_056_2019.tif
5,101.0,0.0,137.0,6.0,Tree,0.33568358421325684,JERC_056_2019.tif
6,1.0,3.0,66.0,70.0,Tree,0.23186562955379486,JERC_056_2019.tif
7,330.0,0.0,400.0,47.0,Tree,0.22289426624774933,JERC_056_2019.tif
8,279.0,0.0,336.0,31.0,Tree,0.17305198311805725,JERC_056_2019.tif
9,81.0,237.0,115.0,272.0,Tree,0.17056463658809662,JERC_056_2019.tif
10,86.0,83.0,105.0,103.0,Tree,0.1600937843322754,JERC_056_2019.tif
11,381.0,157.0,400.0,197.0,Tree,0.14608892798423767,JERC_056_2019.tif
12,322.0,392.0,349.0,399.0,Tree,0.1350598931312561,JERC_056_2019.tif
13,393.0,234.0,400.0,254.0,Tree,0.12972718477249146,JERC_056_2019.tif
14,343.0,365.0,391.0,398.0,Tree,0.11886713653802872,JERC_056_2019.tif
15,135.0,333.0,210.0,397.0,Tree,0.11199181526899338,JERC_056_2019.tif
0,330.0,178.0,398.0,252.0,Tree,0.7099393010139465,JERC_057_2018.tif
1,81.0,32.0,145.0,99.0,Tree,0.7079241871833801,JERC_057_2018.tif
2,0.0,105.0,69.0,214.0,Tree,0.6842886209487915,JERC_057_2018.tif
3,278.0,280.0,324.0,328.0,Tree,0.6322958469390869,JERC_057_2018.tif
4,272.0,0.0,327.0,26.0,Tree,0.6223775148391724,JERC_057_2018.tif
5,146.0,144.0,240.0,241.0,Tree,0.6122523546218872,JERC_057_2018.tif
6,1.0,233.0,116.0,371.0,Tree,0.5800853967666626,JERC_057_2018.tif
7,245.0,249.0,278.0,284.0,Tree,0.5641310811042786,JERC_057_2018.tif
8,261.0,166.0,321.0,233.0,Tree,0.5620331764221191,JERC_057_2018.tif
9,121.0,244.0,172.0,291.0,Tree,0.5574997663497925,JERC_057_2018.tif
10,169.0,79.0,253.0,154.0,Tree,0.5404408574104309,JERC_057_2018.tif
11,242.0,304.0,265.0,330.0,Tree,0.5100211501121521,JERC_057_2018.tif
12,232.0,23.0,281.0,74.0,Tree,0.5094667673110962,JERC_057_2018.tif
13,235.0,336.0,300.0,396.0,Tree,0.5054635405540466,JERC_057_2018.tif
14,137.0,6.0,205.0,76.0,Tree,0.47577759623527527,JERC_057_2018.tif
15,334.0,294.0,400.0,383.0,Tree,0.47210878133773804,JERC_057_2018.tif
16,178.0,271.0,226.0,319.0,Tree,0.4693302512168884,JERC_057_2018.tif
17,71.0,106.0,147.0,186.0,Tree,0.4588226079940796,JERC_057_2018.tif
18,233.0,136.0,273.0,181.0,Tree,0.4565315246582031,JERC_057_2018.tif
19,2.0,2.0,60.0,62.0,Tree,0.4458428919315338,JERC_057_2018.tif
20,28.0,57.0,71.0,97.0,Tree,0.401601105928421,JERC_057_2018.tif
21,299.0,233.0,347.0,281.0,Tree,0.3904917240142822,JERC_057_2018.tif
22,287.0,53.0,383.0,148.0,Tree,0.387961745262146,JERC_057_2018.tif
23,370.0,244.0,398.0,279.0,Tree,0.3550735116004944,JERC_057_2018.tif
24,209.0,323.0,244.0,361.0,Tree,0.3384334146976471,JERC_057_2018.tif
25,216.0,0.0,259.0,15.0,Tree,0.3368956744670868,JERC_057_2018.tif
26,299.0,370.0,341.0,399.0,Tree,0.31535953283309937,JERC_057_2018.tif
27,122.0,206.0,160.0,239.0,Tree,0.30293458700180054,JERC_057_2018.tif
28,341.0,0.0,377.0,15.0,Tree,0.29714706540107727,JERC_057_2018.tif
29,120.0,318.0,205.0,396.0,Tree,0.29539090394973755,JERC_057_2018.tif
30,221.0,265.0,240.0,286.0,Tree,0.29371318221092224,JERC_057_2018.tif
31,375.0,0.0,399.0,8.0,Tree,0.28521451354026794,JERC_057_2018.tif
32,361.0,285.0,382.0,308.0,Tree,0.28310951590538025,JERC_057_2018.tif
33,314.0,151.0,341.0,180.0,Tree,0.2795710265636444,JERC_057_2018.tif
34,237.0,205.0,269.0,237.0,Tree,0.26035770773887634,JERC_057_2018.tif
35,51.0,0.0,87.0,24.0,Tree,0.20805013179779053,JERC_057_2018.tif
36,266.0,324.0,288.0,345.0,Tree,0.20627902448177338,JERC_057_2018.tif
37,79.0,376.0,116.0,399.0,Tree,0.1939793974161148,JERC_057_2018.tif
38,168.0,239.0,198.0,270.0,Tree,0.18893097341060638,JERC_057_2018.tif
39,392.0,271.0,400.0,303.0,Tree,0.18100865185260773,JERC_057_2018.tif
40,337.0,269.0,365.0,297.0,Tree,0.1758979707956314,JERC_057_2018.tif
41,209.0,14.0,234.0,44.0,Tree,0.17094722390174866,JERC_057_2018.tif
0,259.0,215.0,373.0,306.0,Tree,0.6238211393356323,JERC_054_2019.tif
1,277.0,323.0,353.0,396.0,Tree,0.6131988167762756,JERC_054_2019.tif
2,17.0,127.0,82.0,188.0,Tree,0.5766673684120178,JERC_054_2019.tif
3,14.0,342.0,88.0,398.0,Tree,0.5761054158210754,JERC_054_2019.tif
4,23.0,203.0,121.0,301.0,Tree,0.5721016526222229,JERC_054_2019.tif
5,237.0,32.0,291.0,81.0,Tree,0.5648062825202942,JERC_054_2019.tif
6,320.0,4.0,398.0,92.0,Tree,0.554664134979248,JERC_054_2019.tif
7,110.0,94.0,179.0,155.0,Tree,0.5064157843589783,JERC_054_2019.tif
8,154.0,224.0,228.0,279.0,Tree,0.5051238536834717,JERC_054_2019.tif
9,132.0,273.0,221.0,334.0,Tree,0.5017743110656738,JERC_054_2019.tif
10,210.0,0.0,263.0,33.0,Tree,0.49930432438850403,JERC_054_2019.tif
11,357.0,356.0,400.0,399.0,Tree,0.4902797341346741,JERC_054_2019.tif
12,122.0,331.0,193.0,391.0,Tree,0.4842836856842041,JERC_054_2019.tif
13,201.0,82.0,276.0,153.0,Tree,0.4739014506340027,JERC_054_2019.tif
14,303.0,144.0,368.0,210.0,Tree,0.4705967903137207,JERC_054_2019.tif
15,37.0,34.0,117.0,92.0,Tree,0.46432098746299744,JERC_054_2019.tif
16,116.0,158.0,171.0,210.0,Tree,0.44554680585861206,JERC_054_2019.tif
17,75.0,143.0,116.0,191.0,Tree,0.4346255958080292,JERC_054_2019.tif
18,288.0,75.0,316.0,104.0,Tree,0.43298035860061646,JERC_054_2019.tif
19,144.0,38.0,209.0,91.0,Tree,0.42347535490989685,JERC_054_2019.tif
20,235.0,168.0,273.0,214.0,Tree,0.41454222798347473,JERC_054_2019.tif
21,270.0,159.0,304.0,195.0,Tree,0.40997353196144104,JERC_054_2019.tif
22,57.0,94.0,102.0,133.0,Tree,0.39805108308792114,JERC_054_2019.tif
23,357.0,104.0,397.0,146.0,Tree,0.3923896551132202,JERC_054_2019.tif
24,196.0,360.0,270.0,399.0,Tree,0.39089205861091614,JERC_054_2019.tif
25,176.0,162.0,239.0,223.0,Tree,0.3573914170265198,JERC_054_2019.tif
26,0.0,279.0,50.0,343.0,Tree,0.35400527715682983,JERC_054_2019.tif
27,101.0,0.0,184.0,34.0,Tree,0.34168899059295654,JERC_054_2019.tif
28,84.0,337.0,123.0,380.0,Tree,0.3411054313182831,JERC_054_2019.tif
29,371.0,154.0,400.0,211.0,Tree,0.31723546981811523,JERC_054_2019.tif
30,84.0,191.0,112.0,218.0,Tree,0.19502024352550507,JERC_054_2019.tif
31,306.0,117.0,334.0,146.0,Tree,0.19209477305412292,JERC_054_2019.tif
32,85.0,382.0,125.0,399.0,Tree,0.16575302183628082,JERC_054_2019.tif
33,277.0,107.0,309.0,137.0,Tree,0.1616421341896057,JERC_054_2019.tif
34,261.0,0.0,310.0,18.0,Tree,0.16051079332828522,JERC_054_2019.tif
35,47.0,317.0,73.0,343.0,Tree,0.15875092148780823,JERC_054_2019.tif
36,161.0,141.0,189.0,174.0,Tree,0.1584729254245758,JERC_054_2019.tif
37,59.0,194.0,86.0,220.0,Tree,0.1408243477344513,JERC_054_2019.tif
38,328.0,103.0,353.0,127.0,Tree,0.13211089372634888,JERC_054_2019.tif
39,190.0,19.0,219.0,48.0,Tree,0.12688861787319183,JERC_054_2019.tif
40,0.0,362.0,20.0,398.0,Tree,0.12155959755182266,JERC_054_2019.tif
41,262.0,132.0,294.0,161.0,Tree,0.12154291570186615,JERC_054_2019.tif
42,0.0,218.0,21.0,261.0,Tree,0.11729437112808228,JERC_054_2019.tif
43,285.0,200.0,316.0,231.0,Tree,0.11374635249376297,JERC_054_2019.tif
0,252.0,0.0,357.0,79.0,Tree,0.686946451663971,JERC_050_2019.tif
1,217.0,106.0,281.0,169.0,Tree,0.6413542628288269,JERC_050_2019.tif
2,286.0,113.0,334.0,160.0,Tree,0.6105684041976929,JERC_050_2019.tif
3,316.0,247.0,400.0,328.0,Tree,0.6082701683044434,JERC_050_2019.tif
4,187.0,164.0,260.0,221.0,Tree,0.604134202003479,JERC_050_2019.tif
5,285.0,162.0,352.0,224.0,Tree,0.5986040234565735,JERC_050_2019.tif
6,196.0,221.0,272.0,285.0,Tree,0.5792526006698608,JERC_050_2019.tif
7,191.0,37.0,237.0,84.0,Tree,0.5435042977333069,JERC_050_2019.tif
8,8.0,219.0,112.0,328.0,Tree,0.518037736415863,JERC_050_2019.tif
9,350.0,338.0,400.0,398.0,Tree,0.48113885521888733,JERC_050_2019.tif
10,154.0,272.0,229.0,346.0,Tree,0.46522873640060425,JERC_050_2019.tif
11,163.0,74.0,201.0,116.0,Tree,0.4507519006729126,JERC_050_2019.tif
12,0.0,152.0,34.0,210.0,Tree,0.44013261795043945,JERC_050_2019.tif
13,139.0,18.0,189.0,70.0,Tree,0.4350258708000183,JERC_050_2019.tif
14,48.0,1.0,123.0,60.0,Tree,0.4202677309513092,JERC_050_2019.tif
15,56.0,136.0,132.0,192.0,Tree,0.39512109756469727,JERC_050_2019.tif
16,0.0,12.0,31.0,61.0,Tree,0.38001590967178345,JERC_050_2019.tif
17,134.0,96.0,169.0,132.0,Tree,0.37537431716918945,JERC_050_2019.tif
18,232.0,339.0,309.0,397.0,Tree,0.3649251163005829,JERC_050_2019.tif
19,45.0,355.0,102.0,399.0,Tree,0.36190032958984375,JERC_050_2019.tif
20,133.0,137.0,180.0,182.0,Tree,0.3452215790748596,JERC_050_2019.tif
21,346.0,84.0,396.0,134.0,Tree,0.3407404124736786,JERC_050_2019.tif
22,116.0,338.0,203.0,398.0,Tree,0.3095361888408661,JERC_050_2019.tif
23,355.0,149.0,400.0,209.0,Tree,0.30915090441703796,JERC_050_2019.tif
24,30.0,56.0,134.0,136.0,Tree,0.30614060163497925,JERC_050_2019.tif
25,0.0,345.0,29.0,390.0,Tree,0.3034849762916565,JERC_050_2019.tif
26,223.0,77.0,260.0,111.0,Tree,0.27551764249801636,JERC_050_2019.tif
27,175.0,0.0,240.0,30.0,Tree,0.24447520077228546,JERC_050_2019.tif
28,132.0,0.0,174.0,17.0,Tree,0.19666138291358948,JERC_050_2019.tif
29,307.0,345.0,338.0,371.0,Tree,0.16127820312976837,JERC_050_2019.tif
30,181.0,128.0,210.0,157.0,Tree,0.15164043009281158,JERC_050_2019.tif
31,197.0,81.0,227.0,109.0,Tree,0.1367119550704956,JERC_050_2019.tif
32,114.0,25.0,143.0,56.0,Tree,0.12494444102048874,JERC_050_2019.tif
33,391.0,327.0,400.0,354.0,Tree,0.12386032193899155,JERC_050_2019.tif
34,6.0,0.0,46.0,16.0,Tree,0.10963255912065506,JERC_050_2019.tif
35,94.0,0.0,125.0,6.0,Tree,0.10732439905405045,JERC_050_2019.tif
0,153.0,180.0,231.0,266.0,Tree,0.7745063900947571,JERC_047_2018.tif
1,125.0,73.0,199.0,157.0,Tree,0.6905620694160461,JERC_047_2018.tif
2,14.0,10.0,107.0,109.0,Tree,0.6804623007774353,JERC_047_2018.tif
3,63.0,195.0,137.0,271.0,Tree,0.669776439666748,JERC_047_2018.tif
4,301.0,174.0,368.0,253.0,Tree,0.5852340459823608,JERC_047_2018.tif
5,191.0,29.0,256.0,95.0,Tree,0.5516455769538879,JERC_047_2018.tif
6,238.0,196.0,298.0,263.0,Tree,0.5372350811958313,JERC_047_2018.tif
7,117.0,0.0,173.0,32.0,Tree,0.5133023262023926,JERC_047_2018.tif
8,364.0,103.0,400.0,154.0,Tree,0.4994451105594635,JERC_047_2018.tif
9,320.0,277.0,400.0,391.0,Tree,0.49185311794281006,JERC_047_2018.tif
10,199.0,133.0,244.0,177.0,Tree,0.4867032468318939,JERC_047_2018.tif
11,267.0,56.0,311.0,94.0,Tree,0.4791053831577301,JERC_047_2018.tif
12,34.0,110.0,96.0,169.0,Tree,0.4766596257686615,JERC_047_2018.tif
13,60.0,323.0,138.0,398.0,Tree,0.47229835391044617,JERC_047_2018.tif
14,243.0,107.0,286.0,149.0,Tree,0.4618600904941559,JERC_047_2018.tif
15,0.0,375.0,8.0,397.0,Tree,0.4534173011779785,JERC_047_2018.tif
16,254.0,146.0,306.0,191.0,Tree,0.4528232216835022,JERC_047_2018.tif
17,363.0,167.0,400.0,236.0,Tree,0.4497140944004059,JERC_047_2018.tif
18,227.0,297.0,321.0,399.0,Tree,0.41718900203704834,JERC_047_2018.tif
19,0.0,333.0,20.0,355.0,Tree,0.4145694077014923,JERC_047_2018.tif
20,278.0,9.0,331.0,52.0,Tree,0.4118921160697937,JERC_047_2018.tif
21,102.0,145.0,141.0,188.0,Tree,0.38554373383522034,JERC_047_2018.tif
22,378.0,0.0,399.0,24.0,Tree,0.35731828212738037,JERC_047_2018.tif
23,321.0,112.0,359.0,154.0,Tree,0.3568846583366394,JERC_047_2018.tif
24,212.0,98.0,240.0,126.0,Tree,0.3340167701244354,JERC_047_2018.tif
25,172.0,2.0,209.0,33.0,Tree,0.33005499839782715,JERC_047_2018.tif
26,161.0,265.0,227.0,331.0,Tree,0.32021570205688477,JERC_047_2018.tif
27,356.0,0.0,379.0,6.0,Tree,0.31980612874031067,JERC_047_2018.tif
28,321.0,41.0,351.0,71.0,Tree,0.31146547198295593,JERC_047_2018.tif
29,282.0,105.0,305.0,133.0,Tree,0.3086003363132477,JERC_047_2018.tif
30,212.0,0.0,251.0,27.0,Tree,0.2959570288658142,JERC_047_2018.tif
31,154.0,358.0,194.0,396.0,Tree,0.29004985094070435,JERC_047_2018.tif
32,0.0,312.0,8.0,337.0,Tree,0.29003509879112244,JERC_047_2018.tif
33,318.0,78.0,356.0,115.0,Tree,0.2900083363056183,JERC_047_2018.tif
34,312.0,0.0,353.0,16.0,Tree,0.2882433831691742,JERC_047_2018.tif
35,256.0,21.0,276.0,43.0,Tree,0.28170135617256165,JERC_047_2018.tif
36,258.0,0.0,284.0,9.0,Tree,0.27834221720695496,JERC_047_2018.tif
37,8.0,390.0,28.0,400.0,Tree,0.26831790804862976,JERC_047_2018.tif
38,292.0,0.0,316.0,8.0,Tree,0.25784972310066223,JERC_047_2018.tif
39,164.0,164.0,191.0,193.0,Tree,0.25691330432891846,JERC_047_2018.tif
40,55.0,166.0,94.0,205.0,Tree,0.24369005858898163,JERC_047_2018.tif
41,349.0,50.0,374.0,77.0,Tree,0.2275235652923584,JERC_047_2018.tif
42,308.0,106.0,326.0,124.0,Tree,0.21923907101154327,JERC_047_2018.tif
43,198.0,175.0,219.0,195.0,Tree,0.21160666644573212,JERC_047_2018.tif
44,157.0,55.0,186.0,84.0,Tree,0.20760543644428253,JERC_047_2018.tif
45,206.0,323.0,235.0,353.0,Tree,0.1908474713563919,JERC_047_2018.tif
46,163.0,29.0,190.0,58.0,Tree,0.18368743360042572,JERC_047_2018.tif
0,28.0,27.0,115.0,120.0,Tree,0.7303411960601807,JERC_062_2018.tif
1,108.0,290.0,166.0,358.0,Tree,0.697263240814209,JERC_062_2018.tif
2,231.0,298.0,290.0,361.0,Tree,0.6210915446281433,JERC_062_2018.tif
3,287.0,261.0,359.0,349.0,Tree,0.5956876277923584,JERC_062_2018.tif
4,2.0,325.0,63.0,395.0,Tree,0.5892555713653564,JERC_062_2018.tif
