,xmin,ymin,xmax,ymax,label,score,image_path
34,77.0,291.0,117.0,330.0,Tree,0.3236682116985321,SCBI_011_2019.tif
35,0.0,331.0,48.0,390.0,Tree,0.31285595893859863,SCBI_011_2019.tif
36,135.0,0.0,175.0,28.0,Tree,0.3111180365085602,SCBI_011_2019.tif
37,379.0,36.0,400.0,78.0,Tree,0.3021409511566162,SCBI_011_2019.tif
38,211.0,110.0,248.0,147.0,Tree,0.3006822466850281,SCBI_011_2019.tif
39,369.0,368.0,398.0,397.0,Tree,0.2943434715270996,SCBI_011_2019.tif
40,133.0,332.0,168.0,368.0,Tree,0.2863263189792633,SCBI_011_2019.tif
41,154.0,298.0,184.0,328.0,Tree,0.28496235609054565,SCBI_011_2019.tif
42,25.0,61.0,54.0,97.0,Tree,0.28377944231033325,SCBI_011_2019.tif
43,368.0,103.0,400.0,151.0,Tree,0.28128424286842346,SCBI_011_2019.tif
44,164.0,332.0,189.0,358.0,Tree,0.22031106054782867,SCBI_011_2019.tif
45,319.0,321.0,343.0,347.0,Tree,0.2104782611131668,SCBI_011_2019.tif
46,349.0,204.0,375.0,228.0,Tree,0.2096325010061264,SCBI_011_2019.tif
47,353.0,151.0,376.0,172.0,Tree,0.208255335688591,SCBI_011_2019.tif
48,303.0,57.0,328.0,81.0,Tree,0.20478256046772003,SCBI_011_2019.tif
49,0.0,118.0,15.0,153.0,Tree,0.201674684882164,SCBI_011_2019.tif
50,134.0,193.0,163.0,221.0,Tree,0.20066216588020325,SCBI_011_2019.tif
51,168.0,217.0,191.0,240.0,Tree,0.19826799631118774,SCBI_011_2019.tif
52,289.0,390.0,316.0,399.0,Tree,0.196094810962677,SCBI_011_2019.tif
53,70.0,256.0,96.0,284.0,Tree,0.19311803579330444,SCBI_011_2019.tif
54,237.0,286.0,262.0,311.0,Tree,0.1882309466600418,SCBI_011_2019.tif
0,173.0,278.0,209.0,312.0,Tree,0.5895013809204102,SCBI_010_2019.tif
1,183.0,224.0,230.0,272.0,Tree,0.5859939455986023,SCBI_010_2019.tif
2,98.0,197.0,149.0,251.0,Tree,0.5793955326080322,SCBI_010_2019.tif
3,1.0,0.0,71.0,57.0,Tree,0.56952965259552,SCBI_010_2019.tif
4,323.0,362.0,380.0,399.0,Tree,0.5501611232757568,SCBI_010_2019.tif
5,177.0,140.0,222.0,184.0,Tree,0.5394109487533569,SCBI_010_2019.tif
6,129.0,108.0,165.0,143.0,Tree,0.5381255149841309,SCBI_010_2019.tif
7,280.0,92.0,313.0,126.0,Tree,0.5336034297943115,SCBI_010_2019.tif
8,300.0,246.0,365.0,302.0,Tree,0.5258806347846985,SCBI_010_2019.tif
9,218.0,184.0,250.0,216.0,Tree,0.5239309668540955,SCBI_010_2019.tif
10,235.0,337.0,303.0,397.0,Tree,0.5060684084892273,SCBI_010_2019.tif
11,319.0,300.0,381.0,360.0,Tree,0.48053961992263794,SCBI_010_2019.tif
12,2.0,264.0,44.0,309.0,Tree,0.4774110019207001,SCBI_010_2019.tif
13,284.0,137.0,320.0,175.0,Tree,0.47713860869407654,SCBI_010_2019.tif
14,198.0,14.0,261.0,85.0,Tree,0.47156089544296265,SCBI_010_2019.tif
15,77.0,331.0,169.0,399.0,Tree,0.4641001224517822,SCBI_010_2019.tif
16,316.0,165.0,387.0,245.0,Tree,0.46302738785743713,SCBI_010_2019.tif
17,109.0,156.0,141.0,190.0,Tree,0.43623024225234985,SCBI_010_2019.tif
18,45.0,139.0,98.0,193.0,Tree,0.427659809589386,SCBI_010_2019.tif
19,257.0,220.0,279.0,240.0,Tree,0.4112853407859802,SCBI_010_2019.tif
20,373.0,343.0,399.0,373.0,Tree,0.4072747826576233,SCBI_010_2019.tif
21,58.0,266.0,97.0,307.0,Tree,0.40493419766426086,SCBI_010_2019.tif
22,341.0,61.0,394.0,126.0,Tree,0.3920027017593384,SCBI_010_2019.tif
23,80.0,81.0,114.0,113.0,Tree,0.3842664957046509,SCBI_010_2019.tif
24,378.0,301.0,400.0,342.0,Tree,0.38262584805488586,SCBI_010_2019.tif
25,273.0,14.0,333.0,76.0,Tree,0.3820675313472748,SCBI_010_2019.tif
26,35.0,239.0,64.0,270.0,Tree,0.37782496213912964,SCBI_010_2019.tif
27,89.0,118.0,127.0,157.0,Tree,0.3717617094516754,SCBI_010_2019.tif
28,70.0,232.0,103.0,263.0,Tree,0.36997538805007935,SCBI_010_2019.tif
29,28.0,82.0,71.0,122.0,Tree,0.368617445230484,SCBI_010_2019.tif
30,146.0,0.0,193.0,31.0,Tree,0.3529406487941742,SCBI_010_2019.tif
31,267.0,186.0,287.0,206.0,Tree,0.3463837206363678,SCBI_010_2019.tif
32,71.0,191.0,97.0,216.0,Tree,0.34469306468963623,SCBI_010_2019.tif
33,161.0,176.0,191.0,206.0,Tree,0.34419307112693787,SCBI_010_2019.tif
34,156.0,75.0,220.0,136.0,Tree,0.3353289067745209,SCBI_010_2019.tif
35,102.0,270.0,134.0,304.0,Tree,0.325065553188324,SCBI_010_2019.tif
36,367.0,118.0,399.0,154.0,Tree,0.32133007049560547,SCBI_010_2019.tif
37,139.0,156.0,165.0,184.0,Tree,0.32063809037208557,SCBI_010_2019.tif
38,276.0,238.0,308.0,271.0,Tree,0.3181034326553345,SCBI_010_2019.tif
39,122.0,35.0,154.0,79.0,Tree,0.31394487619400024,SCBI_010_2019.tif
40,157.0,28.0,196.0,63.0,Tree,0.3068944811820984,SCBI_010_2019.tif
41,0.0,144.0,34.0,194.0,Tree,0.30345025658607483,SCBI_010_2019.tif
42,0.0,202.0,40.0,260.0,Tree,0.3025302290916443,SCBI_010_2019.tif
43,308.0,0.0,329.0,23.0,Tree,0.2624007761478424,SCBI_010_2019.tif
44,288.0,0.0,304.0,14.0,Tree,0.24326908588409424,SCBI_010_2019.tif
45,176.0,204.0,200.0,229.0,Tree,0.24108651280403137,SCBI_010_2019.tif
46,384.0,370.0,400.0,398.0,Tree,0.23062728345394135,SCBI_010_2019.tif
47,310.0,68.0,335.0,94.0,Tree,0.2273651510477066,SCBI_010_2019.tif
48,23.0,52.0,56.0,80.0,Tree,0.21619509160518646,SCBI_010_2019.tif
0,149.0,371.0,181.0,399.0,Tree,0.7152215242385864,SCBI_014_2019.tif
1,337.0,303.0,362.0,329.0,Tree,0.5361594557762146,SCBI_014_2019.tif
2,136.0,20.0,173.0,59.0,Tree,0.5170710682868958,SCBI_014_2019.tif
3,346.0,253.0,374.0,280.0,Tree,0.5124322772026062,SCBI_014_2019.tif
4,69.0,344.0,127.0,399.0,Tree,0.48685741424560547,SCBI_014_2019.tif
5,110.0,170.0,150.0,212.0,Tree,0.484231173992157,SCBI_014_2019.tif
6,60.0,237.0,122.0,309.0,Tree,0.4821494519710541,SCBI_014_2019.tif
7,367.0,288.0,399.0,330.0,Tree,0.4741503894329071,SCBI_014_2019.tif
8,347.0,28.0,393.0,71.0,Tree,0.45734068751335144,SCBI_014_2019.tif
9,0.0,313.0,42.0,374.0,Tree,0.45240476727485657,SCBI_014_2019.tif
10,373.0,69.0,400.0,105.0,Tree,0.44977954030036926,SCBI_014_2019.tif
11,149.0,161.0,182.0,192.0,Tree,0.4438802897930145,SCBI_014_2019.tif
12,181.0,56.0,235.0,108.0,Tree,0.43589621782302856,SCBI_014_2019.tif
13,200.0,373.0,232.0,398.0,Tree,0.4344284236431122,SCBI_014_2019.tif
14,165.0,113.0,201.0,154.0,Tree,0.43369901180267334,SCBI_014_2019.tif
15,177.0,12.0,216.0,53.0,Tree,0.42411842942237854,SCBI_014_2019.tif
16,98.0,97.0,119.0,118.0,Tree,0.4161209464073181,SCBI_014_2019.tif
17,201.0,133.0,227.0,159.0,Tree,0.41454997658729553,SCBI_014_2019.tif
18,332.0,86.0,365.0,117.0,Tree,0.4139555096626282,SCBI_014_2019.tif
19,115.0,111.0,152.0,148.0,Tree,0.40612852573394775,SCBI_014_2019.tif
20,0.0,243.0,30.0,290.0,Tree,0.39542633295059204,SCBI_014_2019.tif
21,326.0,121.0,346.0,143.0,Tree,0.3872045874595642,SCBI_014_2019.tif
22,274.0,0.0,319.0,33.0,Tree,0.38632437586784363,SCBI_014_2019.tif
23,232.0,374.0,253.0,394.0,Tree,0.3795052766799927,SCBI_014_2019.tif
24,119.0,210.0,142.0,229.0,Tree,0.36927124857902527,SCBI_014_2019.tif
25,216.0,0.0,266.0,29.0,Tree,0.3665124177932739,SCBI_014_2019.tif
26,113.0,72.0,152.0,108.0,Tree,0.36133280396461487,SCBI_014_2019.tif
27,197.0,182.0,235.0,221.0,Tree,0.358397513628006,SCBI_014_2019.tif
28,229.0,123.0,270.0,164.0,Tree,0.3497781455516815,SCBI_014_2019.tif
29,121.0,290.0,154.0,322.0,Tree,0.3473624289035797,SCBI_014_2019.tif
30,36.0,368.0,71.0,398.0,Tree,0.34704074263572693,SCBI_014_2019.tif
31,4.0,165.0,53.0,214.0,Tree,0.33337706327438354,SCBI_014_2019.tif
32,99.0,314.0,126.0,342.0,Tree,0.33004051446914673,SCBI_014_2019.tif
33,291.0,348.0,351.0,397.0,Tree,0.3299976885318756,SCBI_014_2019.tif
34,0.0,104.0,19.0,147.0,Tree,0.32646167278289795,SCBI_014_2019.tif
35,275.0,165.0,305.0,198.0,Tree,0.32223573327064514,SCBI_014_2019.tif
36,280.0,116.0,316.0,158.0,Tree,0.31954020261764526,SCBI_014_2019.tif
37,281.0,30.0,327.0,83.0,Tree,0.3177887201309204,SCBI_014_2019.tif
38,138.0,201.0,188.0,251.0,Tree,0.31679707765579224,SCBI_014_2019.tif
39,23.0,29.0,48.0,56.0,Tree,0.3044593036174774,SCBI_014_2019.tif
40,176.0,346.0,206.0,375.0,Tree,0.29996442794799805,SCBI_014_2019.tif
41,5.0,54.0,26.0,72.0,Tree,0.2999225854873657,SCBI_014_2019.tif
42,334.0,276.0,353.0,297.0,Tree,0.29341942071914673,SCBI_014_2019.tif
43,0.0,73.0,24.0,102.0,Tree,0.29045188426971436,SCBI_014_2019.tif
44,36.0,307.0,63.0,336.0,Tree,0.2895374298095703,SCBI_014_2019.tif
45,69.0,301.0,99.0,330.0,Tree,0.2857716679573059,SCBI_014_2019.tif
46,114.0,45.0,142.0,75.0,Tree,0.2738472819328308,SCBI_014_2019.tif
47,248.0,162.0,278.0,193.0,Tree,0.2695533037185669,SCBI_014_2019.tif
48,341.0,0.0,390.0,27.0,Tree,0.2684590816497803,SCBI_014_2019.tif
49,58.0,146.0,87.0,175.0,Tree,0.26730161905288696,SCBI_014_2019.tif
50,29.0,273.0,57.0,302.0,Tree,0.2638249397277832,SCBI_014_2019.tif
51,180.0,235.0,206.0,260.0,Tree,0.25624117255210876,SCBI_014_2019.tif
52,216.0,156.0,243.0,181.0,Tree,0.2546270787715912,SCBI_014_2019.tif
53,378.0,264.0,396.0,283.0,Tree,0.25301593542099,SCBI_014_2019.tif
54,76.0,125.0,103.0,152.0,Tree,0.2489878535270691,SCBI_014_2019.tif
55,150.0,258.0,175.0,283.0,Tree,0.248374342918396,SCBI_014_2019.tif
56,264.0,260.0,287.0,281.0,Tree,0.2479940801858902,SCBI_014_2019.tif
57,218.0,220.0,242.0,244.0,Tree,0.24412645399570465,SCBI_014_2019.tif
58,229.0,36.0,287.0,105.0,Tree,0.2117244452238083,SCBI_014_2019.tif
0,196.0,322.0,264.0,391.0,Tree,0.7177616357803345,SCBI_047_2019.tif
1,145.0,101.0,205.0,167.0,Tree,0.6119719743728638,SCBI_047_2019.tif
2,54.0,16.0,111.0,77.0,Tree,0.5691240429878235,SCBI_047_2019.tif
3,121.0,0.0,168.0,32.0,Tree,0.5518776774406433,SCBI_047_2019.tif
4,79.0,87.0,130.0,135.0,Tree,0.532753586769104,SCBI_047_2019.tif
5,96.0,341.0,131.0,374.0,Tree,0.5269002318382263,SCBI_047_2019.tif
6,124.0,28.0,191.0,91.0,Tree,0.5064655542373657,SCBI_047_2019.tif
7,0.0,1.0,26.0,37.0,Tree,0.49922531843185425,SCBI_047_2019.tif
8,347.0,182.0,388.0,220.0,Tree,0.4904314875602722,SCBI_047_2019.tif
9,140.0,338.0,180.0,376.0,Tree,0.4892711043357849,SCBI_047_2019.tif
10,173.0,383.0,207.0,399.0,Tree,0.46248385310173035,SCBI_047_2019.tif
11,100.0,287.0,136.0,331.0,Tree,0.4559378921985626,SCBI_047_2019.tif
12,218.0,1.0,251.0,29.0,Tree,0.4535508453845978,SCBI_047_2019.tif
13,194.0,160.0,227.0,192.0,Tree,0.45317763090133667,SCBI_047_2019.tif
14,167.0,263.0,198.0,299.0,Tree,0.444978803396225,SCBI_047_2019.tif
15,180.0,1.0,217.0,32.0,Tree,0.4436393082141876,SCBI_047_2019.tif
16,296.0,137.0,342.0,187.0,Tree,0.4392179250717163,SCBI_047_2019.tif
17,1.0,357.0,38.0,397.0,Tree,0.43737703561782837,SCBI_047_2019.tif
18,61.0,301.0,98.0,342.0,Tree,0.43596234917640686,SCBI_047_2019.tif
19,230.0,233.0,292.0,302.0,Tree,0.42922207713127136,SCBI_047_2019.tif
20,135.0,291.0,174.0,332.0,Tree,0.4288979768753052,SCBI_047_2019.tif
21,273.0,188.0,341.0,255.0,Tree,0.4197409749031067,SCBI_047_2019.tif
22,22.0,70.0,66.0,121.0,Tree,0.4196642339229584,SCBI_047_2019.tif
23,199.0,57.0,245.0,111.0,Tree,0.41947847604751587,SCBI_047_2019.tif
24,173.0,193.0,210.0,237.0,Tree,0.4125407934188843,SCBI_047_2019.tif
25,199.0,274.0,239.0,314.0,Tree,0.40287116169929504,SCBI_047_2019.tif
26,96.0,237.0,145.0,282.0,Tree,0.4009242057800293,SCBI_047_2019.tif
27,170.0,237.0,192.0,258.0,Tree,0.39854276180267334,SCBI_047_2019.tif
28,340.0,121.0,394.0,175.0,Tree,0.3932020664215088,SCBI_047_2019.tif
29,79.0,370.0,129.0,399.0,Tree,0.38933515548706055,SCBI_047_2019.tif
30,213.0,198.0,240.0,227.0,Tree,0.3645331859588623,SCBI_047_2019.tif
31,0.0,102.0,30.0,154.0,Tree,0.3635404109954834,SCBI_047_2019.tif
32,140.0,372.0,167.0,397.0,Tree,0.3625507056713104,SCBI_047_2019.tif
33,258.0,0.0,285.0,8.0,Tree,0.3619494140148163,SCBI_047_2019.tif
34,1.0,42.0,29.0,75.0,Tree,0.3462100923061371,SCBI_047_2019.tif
35,194.0,238.0,226.0,269.0,Tree,0.3443300127983093,SCBI_047_2019.tif
36,232.0,173.0,271.0,211.0,Tree,0.3442602753639221,SCBI_047_2019.tif
37,287.0,269.0,388.0,387.0,Tree,0.34417852759361267,SCBI_047_2019.tif
38,25.0,18.0,49.0,42.0,Tree,0.3374890089035034,SCBI_047_2019.tif
39,75.0,157.0,113.0,198.0,Tree,0.3317369818687439,SCBI_047_2019.tif
40,214.0,121.0,253.0,161.0,Tree,0.33108147978782654,SCBI_047_2019.tif
41,302.0,4.0,397.0,108.0,Tree,0.32653629779815674,SCBI_047_2019.tif
42,269.0,37.0,308.0,76.0,Tree,0.32043665647506714,SCBI_047_2019.tif
43,0.0,306.0,38.0,349.0,Tree,0.3171817660331726,SCBI_047_2019.tif
44,45.0,130.0,83.0,166.0,Tree,0.3041868805885315,SCBI_047_2019.tif
45,104.0,135.0,136.0,168.0,Tree,0.2949557304382324,SCBI_047_2019.tif
46,1.0,177.0,91.0,291.0,Tree,0.29454800486564636,SCBI_047_2019.tif
47,25.0,0.0,62.0,16.0,Tree,0.29214733839035034,SCBI_047_2019.tif
48,153.0,162.0,183.0,192.0,Tree,0.2916138470172882,SCBI_047_2019.tif
49,140.0,242.0,164.0,266.0,Tree,0.29033365845680237,SCBI_047_2019.tif
50,243.0,72.0,313.0,149.0,Tree,0.2824837863445282,SCBI_047_2019.tif
51,86.0,0.0,126.0,20.0,Tree,0.2653411030769348,SCBI_047_2019.tif
52,294.0,0.0,323.0,15.0,Tree,0.2500055134296417,SCBI_047_2019.tif
53,138.0,206.0,163.0,231.0,Tree,0.23834040760993958,SCBI_047_2019.tif
54,204.0,385.0,243.0,399.0,Tree,0.23593614995479584,SCBI_047_2019.tif
0,64.0,321.0,133.0,396.0,Tree,0.6798659563064575,SCBI_050_2019.tif
1,75.0,285.0,101.0,310.0,Tree,0.5521807670593262,SCBI_050_2019.tif
2,317.0,200.0,350.0,233.0,Tree,0.5357690453529358,SCBI_050_2019.tif
3,223.0,305.0,271.0,356.0,Tree,0.5066924095153809,SCBI_050_2019.tif
4,148.0,288.0,199.0,342.0,Tree,0.4860943555831909,SCBI_050_2019.tif
5,176.0,245.0,210.0,280.0,Tree,0.485300749540329,SCBI_050_2019.tif
6,126.0,366.0,159.0,397.0,Tree,0.4777856171131134,SCBI_050_2019.tif
7,163.0,83.0,228.0,147.0,Tree,0.4679794907569885,SCBI_050_2019.tif
8,262.0,181.0,312.0,229.0,Tree,0.4625592529773712,SCBI_050_2019.tif
9,2.0,1.0,65.0,62.0,Tree,0.45981574058532715,SCBI_050_2019.tif
10,150.0,157.0,221.0,221.0,Tree,0.44457367062568665,SCBI_050_2019.tif
11,240.0,24.0,360.0,134.0,Tree,0.44145703315734863,SCBI_050_2019.tif
12,360.0,211.0,400.0,254.0,Tree,0.4384002387523651,SCBI_050_2019.tif
13,353.0,164.0,395.0,206.0,Tree,0.43139171600341797,SCBI_050_2019.tif
14,361.0,26.0,397.0,67.0,Tree,0.4229913055896759,SCBI_050_2019.tif
15,177.0,363.0,200.0,387.0,Tree,0.41553714871406555,SCBI_050_2019.tif
16,116.0,0.0,199.0,75.0,Tree,0.40941908955574036,SCBI_050_2019.tif
17,214.0,263.0,250.0,299.0,Tree,0.40941759943962097,SCBI_050_2019.tif
18,4.0,110.0,61.0,174.0,Tree,0.4072302281856537,SCBI_050_2019.tif
19,114.0,258.0,156.0,301.0,Tree,0.3972413241863251,SCBI_050_2019.tif
20,297.0,378.0,340.0,400.0,Tree,0.3917526304721832,SCBI_050_2019.tif
21,43.0,186.0,94.0,235.0,Tree,0.3907143175601959,SCBI_050_2019.tif
22,369.0,367.0,397.0,397.0,Tree,0.3849048614501953,SCBI_050_2019.tif
23,193.0,54.0,227.0,90.0,Tree,0.38009071350097656,SCBI_050_2019.tif
24,255.0,228.0,293.0,267.0,Tree,0.37748345732688904,SCBI_050_2019.tif
25,288.0,256.0,351.0,315.0,Tree,0.3748891353607178,SCBI_050_2019.tif
26,0.0,340.0,31.0,388.0,Tree,0.3720254898071289,SCBI_050_2019.tif
27,97.0,217.0,138.0,258.0,Tree,0.3625052273273468,SCBI_050_2019.tif
28,338.0,363.0,369.0,393.0,Tree,0.36043205857276917,SCBI_050_2019.tif
29,375.0,0.0,398.0,8.0,Tree,0.3601163625717163,SCBI_050_2019.tif
30,0.0,290.0,10.0,316.0,Tree,0.346601277589798,SCBI_050_2019.tif
31,37.0,244.0,76.0,284.0,Tree,0.344724178314209,SCBI_050_2019.tif
32,127.0,327.0,157.0,358.0,Tree,0.338909387588501,SCBI_050_2019.tif
33,361.0,135.0,394.0,166.0,Tree,0.3385066092014313,SCBI_050_2019.tif
34,285.0,318.0,338.0,369.0,Tree,0.3367280066013336,SCBI_050_2019.tif
35,108.0,180.0,146.0,219.0,Tree,0.32864364981651306,SCBI_050_2019.tif
36,207.0,294.0,227.0,314.0,Tree,0.3210708200931549,SCBI_050_2019.tif
37,197.0,385.0,221.0,400.0,Tree,0.3072793185710907,SCBI_050_2019.tif
38,55.0,54.0,145.0,142.0,Tree,0.3005754351615906,SCBI_050_2019.tif
39,236.0,1.0,272.0,31.0,Tree,0.29951536655426025,SCBI_050_2019.tif
40,357.0,82.0,396.0,122.0,Tree,0.2878246605396271,SCBI_050_2019.tif
41,20.0,380.0,44.0,399.0,Tree,0.2771359384059906,SCBI_050_2019.tif
42,202.0,8.0,233.0,41.0,Tree,0.2766325771808624,SCBI_050_2019.tif
43,0.0,263.0,7.0,290.0,Tree,0.27532216906547546,SCBI_050_2019.tif
44,256.0,288.0,283.0,314.0,Tree,0.2746310234069824,SCBI_050_2019.tif
45,0.0,204.0,28.0,251.0,Tree,0.273120254278183,SCBI_050_2019.tif
46,54.0,390.0,82.0,399.0,Tree,0.26200035214424133,SCBI_050_2019.tif
47,376.0,332.0,399.0,362.0,Tree,0.25110989809036255,SCBI_050_2019.tif
48,202.0,334.0,224.0,354.0,Tree,0.25094884634017944,SCBI_050_2019.tif
49,225.0,369.0,246.0,388.0,Tree,0.24802079796791077,SCBI_050_2019.tif
50,331.0,240.0,358.0,266.0,Tree,0.24490778148174286,SCBI_050_2019.tif
51,341.0,0.0,369.0,7.0,Tree,0.23491434752941132,SCBI_050_2019.tif
52,382.0,265.0,400.0,303.0,Tree,0.2266814410686493,SCBI_050_2019.tif
53,209.0,222.0,234.0,246.0,Tree,0.2253902405500412,SCBI_050_2019.tif
54,60.0,26.0,86.0,51.0,Tree,0.2245178371667862,SCBI_050_2019.tif
55,350.0,262.0,374.0,286.0,Tree,0.21885935962200165,SCBI_050_2019.tif
0,102.0,4.0,178.0,85.0,Tree,0.6221149563789368,SCBI_067_2019.tif
1,63.0,236.0,141.0,321.0,Tree,0.6091212630271912,SCBI_067_2019.tif
2,114.0,130.0,176.0,199.0,Tree,0.5929080843925476,SCBI_067_2019.tif
3,0.0,96.0,73.0,185.0,Tree,0.5477830767631531,SCBI_067_2019.tif
4,0.0,328.0,56.0,397.0,Tree,0.5341626405715942,SCBI_067_2019.tif
5,371.0,348.0,399.0,383.0,Tree,0.5222282409667969,SCBI_067_2019.tif
6,311.0,316.0,366.0,376.0,Tree,0.5123502612113953,SCBI_067_2019.tif
7,279.0,119.0,387.0,219.0,Tree,0.492099404335022,SCBI_067_2019.tif
8,149.0,248.0,249.0,354.0,Tree,0.4616600573062897,SCBI_067_2019.tif
9,64.0,338.0,130.0,395.0,Tree,0.4511355757713318,SCBI_067_2019.tif
10,0.0,260.0,47.0,318.0,Tree,0.4280441105365753,SCBI_067_2019.tif
11,1.0,1.0,33.0,30.0,Tree,0.41996800899505615,SCBI_067_2019.tif
12,269.0,217.0,350.0,298.0,Tree,0.4177870750427246,SCBI_067_2019.tif
13,263.0,34.0,303.0,73.0,Tree,0.40748777985572815,SCBI_067_2019.tif
14,203.0,189.0,272.0,260.0,Tree,0.40309977531433105,SCBI_067_2019.tif
15,221.0,128.0,271.0,178.0,Tree,0.38926851749420166,SCBI_067_2019.tif
16,317.0,32.0,397.0,128.0,Tree,0.3846276104450226,SCBI_067_2019.tif
17,265.0,76.0,316.0,129.0,Tree,0.384417325258255,SCBI_067_2019.tif
18,48.0,23.0,89.0,68.0,Tree,0.3785350024700165,SCBI_067_2019.tif
19,184.0,137.0,221.0,176.0,Tree,0.37133121490478516,SCBI_067_2019.tif
20,350.0,381.0,383.0,399.0,Tree,0.3539937436580658,SCBI_067_2019.tif
21,200.0,81.0,243.0,123.0,Tree,0.35338449478149414,SCBI_067_2019.tif
22,260.0,303.0,300.0,342.0,Tree,0.3533569574356079,SCBI_067_2019.tif
23,223.0,344.0,289.0,396.0,Tree,0.35245832800865173,SCBI_067_2019.tif
24,0.0,211.0,22.0,250.0,Tree,0.3365734815597534,SCBI_067_2019.tif
25,79.0,143.0,112.0,177.0,Tree,0.3300861716270447,SCBI_067_2019.tif
26,90.0,0.0,117.0,8.0,Tree,0.32906681299209595,SCBI_067_2019.tif
27,228.0,51.0,267.0,87.0,Tree,0.32439711689949036,SCBI_067_2019.tif
28,231.0,1.0,268.0,33.0,Tree,0.31358253955841064,SCBI_067_2019.tif
29,62.0,63.0,101.0,105.0,Tree,0.3043555021286011,SCBI_067_2019.tif
30,301.0,0.0,352.0,28.0,Tree,0.30329015851020813,SCBI_067_2019.tif
31,306.0,381.0,343.0,400.0,Tree,0.2975063621997833,SCBI_067_2019.tif
32,2.0,28.0,43.0,75.0,Tree,0.28854554891586304,SCBI_067_2019.tif
33,370.0,227.0,399.0,279.0,Tree,0.287092000246048,SCBI_067_2019.tif
34,340.0,229.0,372.0,265.0,Tree,0.2868841290473938,SCBI_067_2019.tif
35,382.0,301.0,400.0,337.0,Tree,0.27717119455337524,SCBI_067_2019.tif
36,155.0,343.0,197.0,383.0,Tree,0.25979912281036377,SCBI_067_2019.tif
37,44.0,0.0,68.0,8.0,Tree,0.24676646292209625,SCBI_067_2019.tif
38,39.0,392.0,71.0,399.0,Tree,0.24598701298236847,SCBI_067_2019.tif
39,372.0,0.0,399.0,22.0,Tree,0.24478821456432343,SCBI_067_2019.tif
40,141.0,383.0,180.0,400.0,Tree,0.23316438496112823,SCBI_067_2019.tif
41,384.0,385.0,400.0,400.0,Tree,0.23039932548999786,SCBI_067_2019.tif
42,44.0,232.0,77.0,262.0,Tree,0.217330664396286,SCBI_067_2019.tif
43,284.0,350.0,314.0,380.0,Tree,0.21461600065231323,SCBI_067_2019.tif
44,345.0,293.0,372.0,318.0,Tree,0.19973373413085938,SCBI_067_2019.tif
45,114.0,317.0,139.0,341.0,Tree,0.19526523351669312,SCBI_067_2019.tif
46,155.0,75.0,181.0,105.0,Tree,0.19339917600154877,SCBI_067_2019.tif
47,37.0,310.0,67.0,339.0,Tree,0.18601898849010468,SCBI_067_2019.tif
48,64.0,0.0,90.0,24.0,Tree,0.18022531270980835,SCBI_067_2019.tif
49,339.0,266.0,368.0,294.0,Tree,0.18021339178085327,SCBI_067_2019.tif
50,287.0,20.0,309.0,40.0,Tree,0.18011945486068726,SCBI_067_2019.tif
0,225.0,281.0,309.0,357.0,Tree,0.6911652088165283,SCBI_049_2019.tif
1,100.0,329.0,164.0,393.0,Tree,0.5710252523422241,SCBI_049_2019.tif
2,44.0,4.0,107.0,66.0,Tree,0.5483027696609497,SCBI_049_2019.tif
3,312.0,243.0,381.0,322.0,Tree,0.5426941514015198,SCBI_049_2019.tif
4,247.0,365.0,288.0,399.0,Tree,0.5355029106140137,SCBI_049_2019.tif
5,15.0,288.0,93.0,369.0,Tree,0.5235398411750793,SCBI_049_2019.tif
6,194.0,367.0,242.0,399.0,Tree,0.5231701731681824,SCBI_049_2019.tif
7,137.0,246.0,179.0,283.0,Tree,0.5212410688400269,SCBI_049_2019.tif
8,174.0,148.0,216.0,186.0,Tree,0.5211076736450195,SCBI_049_2019.tif
9,216.0,202.0,303.0,282.0,Tree,0.5150978565216064,SCBI_049_2019.tif
10,128.0,0.0,206.0,45.0,Tree,0.5059546828269958,SCBI_049_2019.tif
11,32.0,107.0,69.0,146.0,Tree,0.503783643245697,SCBI_049_2019.tif
12,2.0,147.0,64.0,212.0,Tree,0.49241316318511963,SCBI_049_2019.tif
13,178.0,33.0,295.0,146.0,Tree,0.4884830415248871,SCBI_049_2019.tif
14,79.0,128.0,120.0,163.0,Tree,0.48074477910995483,SCBI_049_2019.tif
15,311.0,117.0,388.0,202.0,Tree,0.45342013239860535,SCBI_049_2019.tif
16,125.0,171.0,177.0,215.0,Tree,0.4508161246776581,SCBI_049_2019.tif
17,147.0,284.0,203.0,331.0,Tree,0.4469126760959625,SCBI_049_2019.tif
18,180.0,196.0,226.0,241.0,Tree,0.42789939045906067,SCBI_049_2019.tif
19,144.0,113.0,176.0,147.0,Tree,0.4198705852031708,SCBI_049_2019.tif
20,20.0,210.0,81.0,272.0,Tree,0.41959714889526367,SCBI_049_2019.tif
21,290.0,355.0,329.0,398.0,Tree,0.41419970989227295,SCBI_049_2019.tif
22,121.0,215.0,164.0,249.0,Tree,0.4095526933670044,SCBI_049_2019.tif
23,0.0,0.0,20.0,25.0,Tree,0.39426517486572266,SCBI_049_2019.tif
24,1.0,366.0,34.0,398.0,Tree,0.39400404691696167,SCBI_049_2019.tif
25,72.0,88.0,101.0,120.0,Tree,0.3926164209842682,SCBI_049_2019.tif
26,366.0,303.0,400.0,350.0,Tree,0.38656261563301086,SCBI_049_2019.tif
